"","X.x","Control_3MSO_5.2","Control_OH.Alkenyl_6","Control_4MSO_7.1","Control_Allyl_7.4","Control_5MSO_10.2","Control_Butenyl_12.1","Control_Junk_13","Control_3MT_13.6","Control_MSOO_13.8","Control_OH.I3M_15.1","Control_4MT._15.5","Control_Flavonol_16.1","Control_I3M_16.7","Control_Flavonol_17.5","Control_Flavonol_18.5","Control_Junk_18.7","Control_Indole_18.8","Population","mf","treatment.x","biomass.x","Elevation.x","Lat.x","Long.x","Seed.year.x","totalGSL.x","X.y","CW_3MSO_5.2","CW_OH.Alkenyl_6","CW_4MSO_7.1","CW_Allyl_7.4","CW_5MSO_10.2","CW_Butenyl_12.1","CW_Junk_13","CW_3MT_13.6","CW_MSOO_13.8","CW_OH.I3M_15.1","CW_4MT._15.5","CW_Flavonol_16.1","CW_I3M_16.7","CW_Flavonol_17.5","CW_Flavonol_18.5","CW_Junk_18.7","CW_Indole_18.8","treatment.y","biomass.y","Elevation.y","Lat.y","Long.y","Seed.year.y","totalGSL.y"
"11",6,36.59916,NA,14.42173,363.70395,NA,258.29602,NA,28.64133,52.74619,NA,NA,11.586,82.28701,NA,26.99667,NA,NA,"LC",8,"C",0.22,1362.3,39.31897,-120.65744,2022,875.27806,76,18.38875,NA,15.77062,261.09058,NA,288.85782,NA,8.11261,33.87576,9.22105,NA,8.72641,365.948,NA,29.05773,8.38243,11.56263,"CW",0.24,1362.3,39.31897,-120.65744,2022,1050.61196
"12",7,NA,NA,46.04654,NA,25.61493,332.21231,NA,NA,10.25078,NA,NA,NA,30.26018,NA,25.19355,NA,52.30389,"WL3",14,"C",0.06,2137.762877,38.83528,-120.23824,2020,521.88218,89,NA,224.06863,35.42372,13.48699,11.55882,442.8111,NA,NA,NA,NA,NA,9.25884,396.36249,NA,34.86601,NA,9.57318,"CW",0.29,2137.762877,38.83528,-120.23824,2020,1177.40978
"13",9,NA,NA,74.39651,NA,16.00237,658.50305,NA,NA,25.17309,NA,16.78879,44.8307,55.56231,34.66566,18.14363,NA,NA,"CP2",2,"C",0.38,2244.132886,38.66169,-120.13065,2020,944.06611,112,NA,NA,11.38918,NA,16.78142,288.27362,NA,NA,NA,18.49526,NA,12.47705,225.08507,NA,63.39824,NA,32.87956,"CW",0.24,2244.132886,38.66169,-120.13065,2020,668.7794
"14",11,NA,NA,183.31104,12.27459,15.18577,1437.84912,NA,NA,143.41393,NA,16.03297,29.05006,24.00856,7.76045,20.33657,NA,NA,"LV1",9,"C",0.26,2593.416641,40.47471,-121.50486,2018,1889.22306,70,NA,NA,26.55971,14.46469,NA,732.34485,NA,NA,46.92445,37.4972,NA,25.24624,44.38782,12.95773,25.65564,NA,8.67443,"CW",0.24,2593.416641,40.47471,-121.50486,2018,974.71276
"15",12,NA,NA,19.23649,12.04793,NA,1182.14868,NA,NA,58.84094,NA,18.86548,42.86823,NA,NA,42.68518,NA,63.03893,"LV1",13,"C",0.29,2593.416641,40.47471,-121.50486,2018,1439.73186,137,NA,NA,87.2592,26.85467,NA,1864.04272,20.98427,109.86611,NA,145.29639,21.26746,50.88174,135.92429,95.86389,151.94122,NA,7.45049,"CW",0.27,2593.416641,40.47471,-121.50486,2018,2696.64818
"16",12,NA,NA,19.23649,12.04793,NA,1182.14868,NA,NA,58.84094,NA,18.86548,42.86823,NA,NA,42.68518,NA,63.03893,"LV1",13,"C",0.29,2593.416641,40.47471,-121.50486,2018,1439.73186,226,21.19555,NA,12.05131,465.95059,NA,793.78912,NA,38.82234,22.03906,NA,39.90657,12.25414,75.07811,21.05948,102.30046,NA,9.03778,"CW",0.15,2593.416641,40.47471,-121.50486,2018,1613.48451
"17",13,27.78997,NA,45.51201,88.07706,NA,305.2868,NA,54.20429,12.40868,NA,15.87269,24.52774,182.27005,NA,13.3507,NA,NA,"CALO",14,"C",0.17,1117.6,39.19494,-120.77055,2022,769.29999,43,20.3854,NA,20.47568,70.10498,NA,267.14212,NA,39.88237,NA,NA,12.16709,24.19335,125.94499,NA,15.68832,NA,6.52217,"CW",0.17,1117.6,39.19494,-120.77055,2022,602.50647
"18",13,27.78997,NA,45.51201,88.07706,NA,305.2868,NA,54.20429,12.40868,NA,15.87269,24.52774,182.27005,NA,13.3507,NA,NA,"CALO",14,"C",0.17,1117.6,39.19494,-120.77055,2022,769.29999,87,NA,NA,41.62629,40.3919,NA,283.24597,NA,22.36458,13.38467,NA,28.66327,18.48383,99.94135,NA,22.08705,NA,6.91104,"CW",0.3,1117.6,39.19494,-120.77055,2022,577.09995
"19",14,20.15581,NA,33.56804,42.2215,NA,191.57762,NA,42.85421,6.24709,NA,28.3553,22.23578,29.39487,NA,12.53824,NA,NA,"CALO",3,"C",0.21,1117.6,39.19494,-120.77055,2022,429.14846,34,23.38552,NA,31.35877,62.1262,NA,155.04837,NA,14.85751,NA,NA,6.45784,15.73882,158.88307,NA,17.2972,NA,6.43004,"CW",0.11,1117.6,39.19494,-120.77055,2022,491.58334
"20",14,20.15581,NA,33.56804,42.2215,NA,191.57762,NA,42.85421,6.24709,NA,28.3553,22.23578,29.39487,NA,12.53824,NA,NA,"CALO",3,"C",0.21,1117.6,39.19494,-120.77055,2022,429.14846,144,21.55285,NA,15.52655,86.09489,NA,258.08923,NA,31.39343,NA,NA,NA,21.3649,47.32018,NA,31.16782,NA,33.21774,"CW",0.22,1117.6,39.19494,-120.77055,2022,545.72759
"21",17,NA,NA,NA,13.22279,NA,605.31891,NA,NA,36.53088,NA,NA,21.08639,NA,29.32444,53.28517,NA,5.29461,"LV2",5,"C",0.2,2500.457178,40.46563,-121.51487,2018,764.06319,82,NA,NA,14.73717,29.81849,22.57539,1291.36865,8.56438,NA,82.2834,22.08462,NA,16.93958,138.07335,NA,26.43872,NA,9.51271,"CW",0.18,2500.457178,40.46563,-121.51487,2018,1653.83208
"22",18,NA,68.92462,24.36056,NA,10.78749,571.64423,NA,NA,NA,NA,NA,6.7296,33.06401,NA,15.68493,NA,NA,"WL2",10,"C",0.25,2020.115818,38.8263,-120.25242,2020,731.19544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",19,13.74598,NA,NA,1635.01245,80.51949,18.9896,NA,7.17208,18.96675,14.12206,11.20803,13.6157,212.12047,NA,21.82156,NA,NA,"SQ2",9,"C",0.16,1934.45122,36.66557,-118.83543,2021,2047.29417,50,13.85908,NA,NA,903.84991,29.34322,46.03882,NA,NA,8.92711,NA,7.9175,25.37411,22.95227,NA,13.07419,NA,7.48323,"CW",0.05,1934.45122,36.66557,-118.83543,2021,1078.81944
"24",19,13.74598,NA,NA,1635.01245,80.51949,18.9896,NA,7.17208,18.96675,14.12206,11.20803,13.6157,212.12047,NA,21.82156,NA,NA,"SQ2",9,"C",0.16,1934.45122,36.66557,-118.83543,2021,2047.29417,227,25.53666,NA,NA,593.83698,NA,NA,NA,26.81561,NA,NA,NA,NA,NA,13.46239,22.10063,NA,9.40888,"CW",0.39,1934.45122,36.66557,-118.83543,2021,691.16115
"25",20,NA,NA,172.29904,35.46329,45.27237,2562.82007,10.12512,NA,209.30177,NA,28.42655,22.04085,32.16915,11.22656,39.28907,NA,27.69233,"LV2",10,"C",0.11,2500.457178,40.46563,-121.51487,2018,3186.00105,60,NA,NA,NA,11.66286,NA,429.10623,NA,NA,40.17714,NA,NA,18.84289,28.72836,NA,20.12185,NA,46.83303,"CW",0.09,2500.457178,40.46563,-121.51487,2018,595.47236
"26",20,NA,NA,172.29904,35.46329,45.27237,2562.82007,10.12512,NA,209.30177,NA,28.42655,22.04085,32.16915,11.22656,39.28907,NA,27.69233,"LV2",10,"C",0.11,2500.457178,40.46563,-121.51487,2018,3186.00105,229,NA,NA,27.12888,59.37583,NA,366.38852,NA,19.87164,NA,NA,25.97847,13.9346,116.6337,NA,51.09354,NA,11.16513,"CW",0.3,2500.457178,40.46563,-121.51487,2018,691.57031
"27",22,29.4548,NA,46.23318,175.48875,NA,429.05521,NA,29.17409,20.05771,NA,12.41866,30.00908,95.02926,NA,24.89922,5.7242,5.6555,"DPR",3,"C",0.19,1018.591893,39.22846,-120.81518,2020,897.47546,65,35.44159,NA,43.94953,166.12114,NA,402.68689,NA,27.74233,15.99103,NA,11.88593,10.28519,636.27832,NA,35.84346,NA,7.44665,"CW",0.17,1018.591893,39.22846,-120.81518,2020,1393.67206
"28",22,29.4548,NA,46.23318,175.48875,NA,429.05521,NA,29.17409,20.05771,NA,12.41866,30.00908,95.02926,NA,24.89922,5.7242,5.6555,"DPR",3,"C",0.19,1018.591893,39.22846,-120.81518,2020,897.47546,113,16.00326,NA,12.66993,138.14221,NA,307.74442,NA,NA,NA,NA,NA,14.45084,389.55069,NA,52.95395,NA,16.95569,"CW",0.12,1018.591893,39.22846,-120.81518,2020,948.47099
"29",24,NA,NA,124.75429,NA,24.53423,520.96783,NA,NA,29.17042,NA,8.25692,11.06586,36.98803,7.49234,23.65588,NA,57.55869,"CP2",1,"C",0.11,2244.132886,38.66169,-120.13065,2020,844.44449,23,NA,NA,153.85724,NA,56.13031,897.72888,NA,NA,22.45121,NA,27.01082,23.93227,123.88816,6.41065,12.60687,NA,NA,"CW",0.52,2244.132886,38.66169,-120.13065,2020,1324.01641
"30",24,NA,NA,124.75429,NA,24.53423,520.96783,NA,NA,29.17042,NA,8.25692,11.06586,36.98803,7.49234,23.65588,NA,57.55869,"CP2",1,"C",0.11,2244.132886,38.66169,-120.13065,2020,844.44449,42,NA,NA,82.67404,14.52855,52.10976,1390.60022,9.17773,NA,10.26663,NA,7.0485,28.83949,205.15193,18.16978,30.87436,NA,6.63301,"CW",0.2,2244.132886,38.66169,-120.13065,2020,1846.89627
"31",27,28.55625,NA,NA,919.09351,30.56679,9.43718,NA,21.86027,37.95572,NA,8.46638,16.17222,71.37461,NA,27.88775,NA,NA,"SQ1",2,"C",0.27,1921.036585,36.56435,-118.7764,2017,1171.37068,140,NA,NA,NA,536.27502,NA,NA,NA,NA,NA,14.36691,NA,9.96828,112.18395,NA,21.18388,NA,5.08049,"CW",0.31,1921.036585,36.56435,-118.7764,2017,699.05853
"32",28,NA,NA,198.04428,38.0809,44.98935,1562.80798,8.69126,10.96738,254.03065,NA,96.28424,25.33951,142.88864,11.83472,19.8246,NA,6.28223,"LV1",4,"C",0.15,2593.416641,40.47471,-121.50486,2018,2411.37448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",29,9.91459,NA,92.22476,14.21159,NA,195.07928,NA,12.42685,9.40664,5.43054,22.10736,12.70533,63.38177,NA,14.4873,NA,6.40564,"TFC",1,"C",NA,1085,39.42772,-120.93623,2021,457.78165,207,16.99352,NA,27.65107,112.77805,NA,416.3038,NA,29.85018,NA,NA,23.95439,9.16117,74.94034,NA,68.96446,NA,38.56384,"CW",0.29,1085,39.42772,-120.93623,2021,819.16082
"34",30,39.88552,NA,22.99538,264.40945,NA,147.19353,NA,13.5635,34.98003,NA,NA,7.341,230.81564,NA,33.27124,NA,5.51588,"LC",8,"C",0.25,1362.3,39.31897,-120.65744,2022,799.97117,16,74.59087,NA,14.12745,400.09747,9.84631,235.57434,NA,27.72388,61.83368,171.13037,NA,20.23449,133.13666,30.59635,86.28404,NA,5.29035,"CW",0.2,1362.3,39.31897,-120.65744,2022,1270.46626
"35",30,39.88552,NA,22.99538,264.40945,NA,147.19353,NA,13.5635,34.98003,NA,NA,7.341,230.81564,NA,33.27124,NA,5.51588,"LC",8,"C",0.25,1362.3,39.31897,-120.65744,2022,799.97117,76,18.38875,NA,15.77062,261.09058,NA,288.85782,NA,8.11261,33.87576,9.22105,NA,8.72641,365.948,NA,29.05773,8.38243,11.56263,"CW",0.24,1362.3,39.31897,-120.65744,2022,1050.61196
"36",33,46.85078,NA,NA,1064.22058,50.77152,15.43417,NA,8.51176,8.29863,NA,7.05881,8.041,82.59296,NA,16.27663,NA,6.05731,"SQ2",20,"C",0.27,1934.45122,36.66557,-118.83543,2021,1314.11415,8,21.13113,56.23473,NA,1680.75964,30.32014,272.91623,NA,7.87772,32.61434,45.00288,10.03631,24.18079,236.89232,12.06604,27.42198,NA,11.15895,"CW",0.24,1934.45122,36.66557,-118.83543,2021,2468.6132
"37",35,NA,NA,NA,496.17709,20.70114,NA,NA,NA,6.80186,NA,NA,NA,49.73274,NA,23.45775,NA,43.21574,"SQ2",15,"C",0.16,1934.45122,36.66557,-118.83543,2021,640.08632,78,16.77498,NA,NA,902.92175,NA,NA,NA,NA,15.26537,NA,NA,19.45854,156.81363,NA,24.52959,NA,9.67337,"CW",0.35,1934.45122,36.66557,-118.83543,2021,1145.43723
"38",35,NA,NA,NA,496.17709,20.70114,NA,NA,NA,6.80186,NA,NA,NA,49.73274,NA,23.45775,NA,43.21574,"SQ2",15,"C",0.16,1934.45122,36.66557,-118.83543,2021,640.08632,125,136.20453,NA,NA,557.86572,84.69944,NA,NA,17.09467,NA,NA,NA,24.54576,66.66208,16.60269,42.10771,NA,NA,"CW",0.21,1934.45122,36.66557,-118.83543,2021,945.7826
"39",36,24.80297,NA,26.2974,274.66934,NA,383.35526,NA,33.93338,22.79669,NA,9.81245,13.10711,125.99339,NA,25.82839,21.16726,6.65563,"LC",7,"C",0.32,1362.3,39.31897,-120.65744,2022,947.25201,121,101.71136,NA,21.04375,607.53119,NA,452.87094,NA,28.90315,NA,52.6206,NA,NA,1036.76758,16.61243,65.40763,NA,11.04292,"CW",0.41,1362.3,39.31897,-120.65744,2022,2394.51155
"40",37,NA,NA,89.97781,25.20755,20.9144,1295.37439,8.15353,NA,128.17426,NA,11.76367,9.20591,31.49908,7.56721,19.88856,NA,6.39655,"LV1",19,"C",0.3,2593.416641,40.47471,-121.50486,2018,1645.96939,90,NA,NA,75.1249,17.17561,NA,1110.43115,8.76902,NA,109.54685,14.76631,13.11741,29.04716,36.96537,12.59168,30.56567,NA,10.78001,"CW",0.18,2593.416641,40.47471,-121.50486,2018,1460.11212
"41",37,NA,NA,89.97781,25.20755,20.9144,1295.37439,8.15353,NA,128.17426,NA,11.76367,9.20591,31.49908,7.56721,19.88856,NA,6.39655,"LV1",19,"C",0.3,2593.416641,40.47471,-121.50486,2018,1645.96939,223,111.28701,NA,NA,222.28719,NA,20.73967,NA,35.71129,NA,NA,NA,15.23293,NA,NA,110.98053,NA,38.55617,"CW",0.15,2593.416641,40.47471,-121.50486,2018,554.79479
"42",38,34.21106,NA,36.66428,111.02053,NA,228.96861,NA,26.00937,NA,NA,14.58607,6.17876,8.48005,NA,21.98944,NA,7.77715,"RB",1,"C",0.16,787,40.01362,-121.18498,2010,495.88532,98,26.38063,NA,18.50758,36.65122,NA,67.4339,NA,NA,NA,6.25629,NA,NA,39.69078,NA,17.7727,NA,9.97253,"CW",0.51,787,40.01362,-121.18498,2010,222.66563
"43",39,NA,NA,NA,68.07956,NA,354.73969,NA,12.11014,NA,NA,7.33754,14.80138,NA,NA,48.42652,NA,20.99249,"TM2",4,"C",0.29,379.1526973,39.59255,-121.55072,2020,526.48732,174,NA,NA,NA,NA,NA,442.77219,NA,NA,NA,NA,10.25578,22.71957,11.8741,7.79533,51.43486,NA,49.16248,"CW",0.34,379.1526973,39.59255,-121.55072,2020,596.01431
"44",40,15.28263,NA,NA,1081.54187,72.53551,14.44836,NA,17.25307,13.2694,NA,10.15644,15.44018,125.31872,NA,26.86713,NA,6.70299,"SQ2",12,"C",0.19,1934.45122,36.66557,-118.83543,2021,1398.8163,66,29.39281,NA,NA,601.66418,11.40157,NA,NA,NA,NA,14.43037,8.15172,16.78591,245.83968,27.30966,26.77597,NA,8.21304,"CW",0.17,1934.45122,36.66557,-118.83543,2021,989.96491
"45",40,15.28263,NA,NA,1081.54187,72.53551,14.44836,NA,17.25307,13.2694,NA,10.15644,15.44018,125.31872,NA,26.86713,NA,6.70299,"SQ2",12,"C",0.19,1934.45122,36.66557,-118.83543,2021,1398.8163,234,NA,38.27229,16.52837,14.15634,22.84266,452.49365,NA,NA,NA,NA,12.09259,25.00598,NA,17.5354,93.88608,NA,9.70745,"CW",0.43,1934.45122,36.66557,-118.83543,2021,702.52081
"46",41,NA,NA,NA,12.11329,NA,401.80206,NA,NA,6.55912,NA,10.7907,14.64653,NA,NA,12.73926,NA,5.05331,"MtSH",9,"C",0.15,1282,38.66767778,-122.6272806,2022,463.70427,72,NA,NA,18.39369,37.85765,NA,180.28786,NA,26.48844,NA,NA,8.57885,21.22155,77.9503,NA,20.02317,NA,44.38,"CW",0.13,1282,38.66767778,-122.6272806,2022,435.18151
"47",41,NA,NA,NA,12.11329,NA,401.80206,NA,NA,6.55912,NA,10.7907,14.64653,NA,NA,12.73926,NA,5.05331,"MtSH",9,"C",0.15,1282,38.66767778,-122.6272806,2022,463.70427,134,NA,NA,NA,NA,NA,760.71338,NA,NA,NA,NA,NA,27.53815,NA,NA,29.69757,NA,28.38777,"CW",0.28,1282,38.66767778,-122.6272806,2022,846.33687
"48",44,14.81113,NA,NA,359.88889,NA,29.24652,NA,31.3145,8.4459,NA,NA,13.86213,11.20167,NA,28.27715,NA,9.8219,"BH",9,"C",0.19,511.4294422,37.40985,-119.96458,2018,506.86979,100,31.43873,NA,NA,599.22467,NA,20.49561,NA,51.01878,45.06938,7.35133,12.11376,13.5891,107.96035,NA,44.0093,NA,12.86921,"CW",0.1,511.4294422,37.40985,-119.96458,2018,945.14022
"49",46,NA,NA,72.58587,37.42112,14.85392,1058.71924,NA,NA,70.34247,NA,16.90769,24.05205,17.41056,11.01799,12.61582,NA,7.71308,"LV2",8,"C",0.18,2500.457178,40.46563,-121.51487,2018,1343.63981,122,NA,NA,37.96098,40.634,25.49934,1575.552,13.38324,82.17493,NA,40.90611,NA,42.81673,60.75003,NA,68.15504,NA,24.18946,"CW",0.11,2500.457178,40.46563,-121.51487,2018,1998.63862
"50",46,NA,NA,72.58587,37.42112,14.85392,1058.71924,NA,NA,70.34247,NA,16.90769,24.05205,17.41056,11.01799,12.61582,NA,7.71308,"LV2",8,"C",0.18,2500.457178,40.46563,-121.51487,2018,1343.63981,243,NA,NA,NA,99.14249,NA,1008.07733,NA,8.81228,17.34185,NA,23.61438,42.30326,NA,NA,171.38751,NA,8.94906,"CW",0.04,2500.457178,40.46563,-121.51487,2018,1379.62816
"51",47,52.59094,NA,NA,1145.7749,21.08889,17.56382,NA,NA,17.44213,17.46635,9.16538,5.45549,513.66235,16.60606,26.84755,NA,7.56526,"SQ2",20,"C",0.15,1934.45122,36.66557,-118.83543,2021,1851.22912,8,21.13113,56.23473,NA,1680.75964,30.32014,272.91623,NA,7.87772,32.61434,45.00288,10.03631,24.18079,236.89232,12.06604,27.42198,NA,11.15895,"CW",0.24,1934.45122,36.66557,-118.83543,2021,2468.6132
"52",48,NA,NA,NA,518.49469,NA,NA,NA,17.83162,9.95044,NA,NA,8.2778,44.48451,NA,15.93163,NA,47.55331,"SQ2",18,"C",0.16,1934.45122,36.66557,-118.83543,2021,662.524,81,NA,NA,NA,948.64471,NA,12.46357,NA,NA,17.40844,7.94471,6.8428,15.54604,522.53937,NA,32.54964,NA,9.00206,"CW",0.18,1934.45122,36.66557,-118.83543,2021,1572.94134
"53",49,NA,NA,NA,885.31683,25.44355,10.32493,NA,NA,8.46953,NA,NA,11.86886,17.68009,NA,17.72002,NA,56.28209,"SQ1",7,"C",0.32,1921.036585,36.56435,-118.7764,2017,1033.1059,53,24.56913,NA,NA,1030.09973,24.66764,10.05993,NA,25.39242,NA,NA,NA,9.49866,271.70328,NA,24.44686,29.93268,13.68915,"CW",0.21,1921.036585,36.56435,-118.7764,2017,1434.1268
"54",51,NA,NA,78.57601,16.25497,13.38577,546.76685,NA,NA,10.70237,NA,NA,20.96443,93.44359,NA,19.96854,NA,38.52455,"CP2",13,"C",0.44,2244.132886,38.66169,-120.13065,2020,838.58708,128,NA,NA,51.37107,NA,NA,368.67648,NA,NA,NA,NA,NA,11.58544,38.80024,NA,25.62643,NA,32.32697,"CW",0.3,2244.132886,38.66169,-120.13065,2020,528.38663
"55",51,NA,NA,78.57601,16.25497,13.38577,546.76685,NA,NA,10.70237,NA,NA,20.96443,93.44359,NA,19.96854,NA,38.52455,"CP2",13,"C",0.44,2244.132886,38.66169,-120.13065,2020,838.58708,250,17.48316,NA,NA,1289.0813,15.39783,36.53189,NA,NA,NA,NA,NA,13.34556,108.05408,13.75869,113.23907,22.96449,36.31155,"CW",0.12,2244.132886,38.66169,-120.13065,2020,1643.20313
"56",52,18.17465,NA,NA,452.31512,NA,NA,NA,25.93255,NA,NA,NA,6.0813,7.90948,NA,18.52443,NA,47.92609,"SC",19,"C",0.15,421.5178299,38.41167,-120.73583,2021,576.86362,145,66.09306,NA,NA,793.48242,NA,40.10754,NA,42.50298,NA,NA,NA,11.92142,9.25007,NA,23.82084,NA,8.8498,"CW",0.07,421.5178299,38.41167,-120.73583,2021,996.02813
"57",54,40.80079,NA,NA,397.71652,NA,NA,NA,60.0071,NA,NA,NA,6.50901,23.33759,NA,7.27924,NA,6.78559,"SC",20,"C",0.16,421.5178299,38.41167,-120.73583,2021,542.43584,110,98.75298,NA,NA,813.05627,NA,NA,NA,96.84886,NA,47.73675,12.26046,7.58762,70.44525,NA,29.80596,NA,NA,"CW",0.17,421.5178299,38.41167,-120.73583,2021,1176.49415
"58",54,40.80079,NA,NA,397.71652,NA,NA,NA,60.0071,NA,NA,NA,6.50901,23.33759,NA,7.27924,NA,6.78559,"SC",20,"C",0.16,421.5178299,38.41167,-120.73583,2021,542.43584,175,NA,61.58524,NA,42.83333,NA,920.04736,8.49087,NA,NA,NA,NA,25.59414,25.52615,6.5338,42.57584,NA,10.3138,"CW",0.12,421.5178299,38.41167,-120.73583,2021,1135.00966
"59",58,NA,NA,NA,NA,21.39416,485.91031,NA,NA,NA,NA,NA,16.68384,16.9529,7.32297,22.11771,NA,49.43908,"CP2",17,"C",0.34,2244.132886,38.66169,-120.13065,2020,619.82097,45,NA,NA,56.76164,10.04725,NA,217.28288,NA,NA,NA,NA,8.19362,10.53104,159.98459,NA,21.93978,NA,6.04298,"CW",0.33,2244.132886,38.66169,-120.13065,2020,490.78378
